key,date,value
RIP,6/21/2017,3584.93
RIP,6/20/2017,7936.1
RIP,6/19/2017,1649.55
RIP,6/18/2017,2325.12
RIP,6/17/2017,1219.48
RIP,6/16/2017,881.524
RIP,6/15/2017,1915.48
RIP,6/14/2017,4310.96
RIP,6/13/2017,1119.37
RIP,6/12/2017,1499.42
RIP,6/11/2017,1145.66
RIP,6/10/2017,1567.21
RIP,6/9/2017,1024.82
RIP,6/8/2017,1031.52
RIP,6/7/2017,1458.39
RIP,6/6/2017,1327.2
RIP,6/5/2017,784.335
RIP,6/4/2017,1534.88
RIP,6/3/2017,1554.54
RIP,6/2/2017,2936.77
RIP,6/1/2017,5888.19
RIP,5/31/2017,1606.2
RIP,5/30/2017,928.087
RIP,5/29/2017,865.556
RIP,5/28/2017,1222.53
RIP,5/27/2017,2555.32
RIP,5/26/2017,2539.35
RIP,5/25/2017,2378.05
RIP,5/24/2017,1661.68
RIP,5/23/2017,1530.5
RIP,5/22/2017,2656.99
RIP,5/21/2017,1297.65
RIP,5/20/2017,2377.92
RIP,5/19/2017,2698.94
RIP,5/18/2017,2376.44
RIP,5/17/2017,4709.74
RIP,5/16/2017,4408.82
RIP,5/15/2017,2239.23
RIP,5/14/2017,697.32
RIP,5/13/2017,1171.01
RIP,5/12/2017,1236.35
RIP,5/11/2017,1036.99
RIP,5/10/2017,1387.92
RIP,5/9/2017,2140.02
RIP,5/8/2017,4026.11
RIP,5/7/2017,2490.29
RIP,5/6/2017,883.942
RIP,5/5/2017,1844.3
RIP,5/4/2017,1533.74
RIP,5/3/2017,428.69
RIP,5/2/2017,338.147
RIP,5/1/2017,617.301
RIP,4/30/2017,419.742
RIP,4/29/2017,1143.59
RIP,4/28/2017,811.216
RIP,4/27/2017,166.616
RIP,4/26/2017,119.217
RIP,4/25/2017,134.692
RIP,4/24/2017,63.3325
RIP,4/23/2017,49.7632
RIP,4/22/2017,90.2055
RIP,4/21/2017,282.457
RIP,4/20/2017,256.504
RIP,4/19/2017,132.656
RIP,4/18/2017,89.7021
RIP,4/17/2017,79.3326
RIP,4/16/2017,59.8028
RIP,4/15/2017,49.7261
RIP,4/14/2017,88.693
RIP,4/13/2017,158.724
RIP,4/12/2017,134.37
RIP,4/11/2017,113.01
RIP,4/10/2017,120.127
RIP,4/9/2017,156.956
RIP,4/8/2017,147.826
RIP,4/7/2017,368.25
RIP,4/6/2017,482.646
RIP,4/5/2017,423.603
RIP,4/4/2017,785.381
RIP,4/3/2017,1555.5
RIP,4/2/2017,2306.22
RIP,4/1/2017,306.577
RIP,3/31/2017,726.994
RIP,3/30/2017,198.218
RIP,3/29/2017,33.4423
RIP,3/28/2017,31.1128
RIP,3/27/2017,63.3615
RIP,3/26/2017,54.7523
RIP,3/25/2017,113.349
RIP,3/24/2017,244.937
RIP,3/23/2017,123.151
RIP,3/22/2017,46.5253
RIP,3/21/2017,30.2144
RIP,3/20/2017,34.2371
RIP,3/19/2017,42.4197
RIP,3/18/2017,72.233
RIP,3/17/2017,34.4201
RIP,3/16/2017,38.6021
RIP,3/15/2017,13.7609
RIP,3/14/2017,13.5883
RIP,3/13/2017,25.6189
RIP,3/12/2017,15.3103
RIP,3/11/2017,18.1859
RIP,3/10/2017,31.4444
RIP,3/9/2017,20.6466
RIP,3/8/2017,34.325
RIP,3/7/2017,29.0192
RIP,3/6/2017,10.235
RIP,3/5/2017,10.4476
RIP,3/4/2017,13.7244
RIP,3/3/2017,27.0385
RIP,3/2/2017,38.115
RIP,3/1/2017,16.3046
RIP,2/28/2017,16.9335
RIP,2/27/2017,6.41126
RIP,2/26/2017,2.58373
RIP,2/25/2017,6.84577
RIP,2/24/2017,13.4369
RIP,2/23/2017,7.50533
RIP,2/22/2017,5.00712
RIP,2/21/2017,6.53081
RIP,2/20/2017,8.80117
RIP,2/19/2017,8.96856
RIP,2/18/2017,18.6685
RIP,2/17/2017,11.606
RIP,2/16/2017,13.5584
RIP,2/15/2017,8.13299
RIP,2/14/2017,6.7115
RIP,2/13/2017,4.62843
RIP,2/12/2017,2.30479
RIP,2/11/2017,3.34607
RIP,2/10/2017,8.08768
RIP,2/9/2017,17.0068
RIP,2/8/2017,8.60217
RIP,2/7/2017,9.4544
RIP,2/6/2017,3.86766
RIP,2/5/2017,3.67001
RIP,2/4/2017,3.14187
RIP,2/3/2017,5.48263
RIP,2/2/2017,6.70888
RIP,2/1/2017,18.3682
RIP,1/31/2017,6.61444
RIP,1/30/2017,3.91822
RIP,1/29/2017,3.25176
RIP,1/28/2017,2.41491
RIP,1/27/2017,9.24745
RIP,1/26/2017,14.4695
RIP,1/25/2017,5.22497
RIP,1/24/2017,5.09262
RIP,1/23/2017,3.09838
RIP,1/22/2017,3.62422
RIP,1/21/2017,5.53724
RIP,1/20/2017,6.20052
RIP,1/19/2017,7.60684
RIP,1/18/2017,13.4273
RIP,1/17/2017,18.4215
RIP,1/16/2017,6.99284
RIP,1/15/2017,7.80822
RIP,1/14/2017,13.0781
RIP,1/13/2017,20.5934
RIP,1/12/2017,50.1319
RIP,1/11/2017,34.3627
RIP,1/10/2017,25.1053
RIP,1/9/2017,7.02255
RIP,1/8/2017,5.54133
RIP,1/7/2017,13.5103
RIP,1/6/2017,17.4615
RIP,1/5/2017,40.5817
RIP,1/4/2017,16.4273
RIP,1/3/2017,10.1483
RIP,1/2/2017,10.4625
RIP,1/1/2017,4.18978
